Season,Date,HomeTeam,AwayTeam,HTHG,HTAG,HTR,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
2010-2011,14-08-2010,Aston Villa,West Ham,2,0,H,3,0,H,23,12,11,2,16,7,15,15,1,2,0,0
2010-2011,14-08-2010,Blackburn,Everton,1,0,H,1,0,H,7,17,2,12,1,3,19,14,2,1,0,0
2010-2011,14-08-2010,Bolton,Fulham,0,0,D,0,0,D,13,12,9,7,4,8,12,13,1,3,0,0
2010-2011,14-08-2010,Chelsea,West Brom,2,0,H,6,0,H,18,10,13,4,3,1,10,10,1,0,0,0
2010-2011,14-08-2010,Sunderland,Birmingham,1,0,H,2,2,D,6,13,2,7,3,6,13,10,3,3,1,0
2010-2011,14-08-2010,Tottenham,Man City,0,0,D,0,0,D,22,11,18,7,10,3,13,16,0,2,0,0
2010-2011,14-08-2010,Wigan,Blackpool,0,3,A,0,4,A,11,9,6,7,6,4,8,11,1,1,0,0
2010-2011,14-08-2010,Wolves,Stoke,2,0,H,2,1,H,13,10,7,6,5,5,17,13,0,2,0,0
2010-2011,15-08-2010,Liverpool,Arsenal,0,0,D,1,1,D,7,14,4,7,9,11,13,15,1,3,1,1
2010-2011,16-08-2010,Man United,Newcastle,2,0,H,3,0,H,18,7,10,3,5,3,9,5,2,2,0,0
2010-2011,21-08-2010,Arsenal,Blackpool,3,0,H,6,0,H,26,3,16,1,8,2,9,3,0,0,0,1
2010-2011,21-08-2010,Birmingham,Blackburn,0,0,D,2,1,H,10,7,7,2,4,12,13,14,2,3,0,0
2010-2011,21-08-2010,Everton,Wolves,1,0,H,1,1,D,14,9,6,4,3,3,18,15,1,2,0,0
2010-2011,21-08-2010,Stoke,Tottenham,1,2,A,1,2,A,15,7,10,6,6,2,15,4,3,1,0,0
2010-2011,21-08-2010,West Brom,Sunderland,0,0,D,1,0,H,11,10,5,4,4,6,16,12,2,2,0,0
2010-2011,21-08-2010,West Ham,Bolton,0,0,D,1,3,A,17,12,10,8,8,5,11,18,2,4,0,0
2010-2011,21-08-2010,Wigan,Chelsea,0,1,A,0,6,A,17,10,12,8,0,0,12,7,1,2,0,0
2010-2011,22-08-2010,Fulham,Man United,0,1,A,2,2,D,16,14,8,7,5,11,7,6,2,2,0,0
2010-2011,22-08-2010,Newcastle,Aston Villa,3,0,H,6,0,H,20,3,14,1,10,2,15,12,3,1,0,0
2010-2011,23-08-2010,Man City,Liverpool,1,0,H,3,0,H,8,13,3,7,5,4,13,12,1,1,0,0
2010-2011,28-08-2010,Blackburn,Arsenal,1,1,D,1,2,A,15,14,7,9,4,8,9,7,1,0,0,0
2010-2011,28-08-2010,Blackpool,Fulham,0,1,A,2,2,D,14,12,5,7,4,5,13,16,1,0,0,0
2010-2011,28-08-2010,Chelsea,Stoke,1,0,H,2,0,H,15,9,6,3,6,1,5,10,0,2,0,0
2010-2011,28-08-2010,Man United,West Ham,1,0,H,3,0,H,18,7,11,2,9,3,6,11,1,2,0,0
2010-2011,28-08-2010,Tottenham,Wigan,0,0,D,0,1,A,12,13,7,5,16,7,10,11,3,2,0,0
2010-2011,28-08-2010,Wolves,Newcastle,1,0,H,1,1,D,5,11,2,6,5,3,20,17,7,4,0,0
2010-2011,29-08-2010,Aston Villa,Everton,1,0,H,1,0,H,12,15,6,9,4,16,19,10,4,0,0,0
2010-2011,29-08-2010,Bolton,Birmingham,0,1,A,2,2,D,11,9,8,5,6,1,19,17,2,3,1,0
2010-2011,29-08-2010,Liverpool,West Brom,0,0,D,1,0,H,11,14,7,5,7,6,9,8,0,0,0,1
2010-2011,29-08-2010,Sunderland,Man City,0,0,D,1,0,H,12,9,4,7,3,7,5,9,0,3,0,0
2010-2011,11-09-2010,Arsenal,Bolton,1,1,D,4,1,H,23,7,14,6,9,6,11,11,2,2,0,1
2010-2011,11-09-2010,Everton,Man United,1,1,D,3,3,D,23,13,14,8,7,5,11,18,1,1,0,0
2010-2011,11-09-2010,Fulham,Wolves,0,1,A,2,1,H,13,4,6,2,6,6,9,17,3,6,0,1
2010-2011,11-09-2010,Man City,Blackburn,0,1,A,1,1,D,20,4,14,2,14,2,12,10,2,1,0,0
2010-2011,11-09-2010,Newcastle,Blackpool,0,1,A,0,2,A,16,7,13,4,3,2,15,14,2,3,0,0
2010-2011,11-09-2010,West Brom,Tottenham,1,1,D,1,1,D,15,16,8,9,9,4,12,9,2,1,0,0
2010-2011,11-09-2010,West Ham,Chelsea,0,2,A,1,3,A,13,17,7,9,1,5,13,10,2,2,0,0
2010-2011,11-09-2010,Wigan,Sunderland,0,0,D,1,1,D,17,4,4,2,5,1,19,11,4,2,0,1
