Date,Season,HomeTeam,AwayTeam,HTHG,HTAG,HTR,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
14/08/10,2010-2011,Aston Villa,West Ham,2.0,0.0,H,3.0,0.0,H,23.0,12.0,11.0,2.0,16.0,7.0,15.0,15.0,1.0,2.0,0.0,0.0
14/08/10,2010-2011,Blackburn,Everton,1.0,0.0,H,1.0,0.0,H,7.0,17.0,2.0,12.0,1.0,3.0,19.0,14.0,2.0,1.0,0.0,0.0
14/08/10,2010-2011,Bolton,Fulham,0.0,0.0,D,0.0,0.0,D,13.0,12.0,9.0,7.0,4.0,8.0,12.0,13.0,1.0,3.0,0.0,0.0
14/08/10,2010-2011,Chelsea,West Brom,2.0,0.0,H,6.0,0.0,H,18.0,10.0,13.0,4.0,3.0,1.0,10.0,10.0,1.0,0.0,0.0,0.0
14/08/10,2010-2011,Sunderland,Birmingham,1.0,0.0,H,2.0,2.0,D,6.0,13.0,2.0,7.0,3.0,6.0,13.0,10.0,3.0,3.0,1.0,0.0
14/08/10,2010-2011,Tottenham,Man City,0.0,0.0,D,0.0,0.0,D,22.0,11.0,18.0,7.0,10.0,3.0,13.0,16.0,0.0,2.0,0.0,0.0
14/08/10,2010-2011,Wigan,Blackpool,0.0,3.0,A,0.0,4.0,A,11.0,9.0,6.0,7.0,6.0,4.0,8.0,11.0,1.0,1.0,0.0,0.0
14/08/10,2010-2011,Wolves,Stoke,2.0,0.0,H,2.0,1.0,H,13.0,10.0,7.0,6.0,5.0,5.0,17.0,13.0,0.0,2.0,0.0,0.0
15/08/10,2010-2011,Liverpool,Arsenal,0.0,0.0,D,1.0,1.0,D,7.0,14.0,4.0,7.0,9.0,11.0,13.0,15.0,1.0,3.0,1.0,1.0
16/08/10,2010-2011,Man United,Newcastle,2.0,0.0,H,3.0,0.0,H,18.0,7.0,10.0,3.0,5.0,3.0,9.0,5.0,2.0,2.0,0.0,0.0
21/08/10,2010-2011,Arsenal,Blackpool,3.0,0.0,H,6.0,0.0,H,26.0,3.0,16.0,1.0,8.0,2.0,9.0,3.0,0.0,0.0,0.0,1.0
21/08/10,2010-2011,Birmingham,Blackburn,0.0,0.0,D,2.0,1.0,H,10.0,7.0,7.0,2.0,4.0,12.0,13.0,14.0,2.0,3.0,0.0,0.0
21/08/10,2010-2011,Everton,Wolves,1.0,0.0,H,1.0,1.0,D,14.0,9.0,6.0,4.0,3.0,3.0,18.0,15.0,1.0,2.0,0.0,0.0
21/08/10,2010-2011,Stoke,Tottenham,1.0,2.0,A,1.0,2.0,A,15.0,7.0,10.0,6.0,6.0,2.0,15.0,4.0,3.0,1.0,0.0,0.0
21/08/10,2010-2011,West Brom,Sunderland,0.0,0.0,D,1.0,0.0,H,11.0,10.0,5.0,4.0,4.0,6.0,16.0,12.0,2.0,2.0,0.0,0.0
21/08/10,2010-2011,West Ham,Bolton,0.0,0.0,D,1.0,3.0,A,17.0,12.0,10.0,8.0,8.0,5.0,11.0,18.0,2.0,4.0,0.0,0.0
21/08/10,2010-2011,Wigan,Chelsea,0.0,1.0,A,0.0,6.0,A,17.0,10.0,12.0,8.0,0.0,0.0,12.0,7.0,1.0,2.0,0.0,0.0
22/08/10,2010-2011,Fulham,Man United,0.0,1.0,A,2.0,2.0,D,16.0,14.0,8.0,7.0,5.0,11.0,7.0,6.0,2.0,2.0,0.0,0.0
22/08/10,2010-2011,Newcastle,Aston Villa,3.0,0.0,H,6.0,0.0,H,20.0,3.0,14.0,1.0,10.0,2.0,15.0,12.0,3.0,1.0,0.0,0.0
23/08/10,2010-2011,Man City,Liverpool,1.0,0.0,H,3.0,0.0,H,8.0,13.0,3.0,7.0,5.0,4.0,13.0,12.0,1.0,1.0,0.0,0.0
28/08/10,2010-2011,Blackburn,Arsenal,1.0,1.0,D,1.0,2.0,A,15.0,14.0,7.0,9.0,4.0,8.0,9.0,7.0,1.0,0.0,0.0,0.0
28/08/10,2010-2011,Blackpool,Fulham,0.0,1.0,A,2.0,2.0,D,14.0,12.0,5.0,7.0,4.0,5.0,13.0,16.0,1.0,0.0,0.0,0.0
28/08/10,2010-2011,Chelsea,Stoke,1.0,0.0,H,2.0,0.0,H,15.0,9.0,6.0,3.0,6.0,1.0,5.0,10.0,0.0,2.0,0.0,0.0
28/08/10,2010-2011,Man United,West Ham,1.0,0.0,H,3.0,0.0,H,18.0,7.0,11.0,2.0,9.0,3.0,6.0,11.0,1.0,2.0,0.0,0.0
28/08/10,2010-2011,Tottenham,Wigan,0.0,0.0,D,0.0,1.0,A,12.0,13.0,7.0,5.0,16.0,7.0,10.0,11.0,3.0,2.0,0.0,0.0
28/08/10,2010-2011,Wolves,Newcastle,1.0,0.0,H,1.0,1.0,D,5.0,11.0,2.0,6.0,5.0,3.0,20.0,17.0,7.0,4.0,0.0,0.0
29/08/10,2010-2011,Aston Villa,Everton,1.0,0.0,H,1.0,0.0,H,12.0,15.0,6.0,9.0,4.0,16.0,19.0,10.0,4.0,0.0,0.0,0.0
29/08/10,2010-2011,Bolton,Birmingham,0.0,1.0,A,2.0,2.0,D,11.0,9.0,8.0,5.0,6.0,1.0,19.0,17.0,2.0,3.0,1.0,0.0
29/08/10,2010-2011,Liverpool,West Brom,0.0,0.0,D,1.0,0.0,H,11.0,14.0,7.0,5.0,7.0,6.0,9.0,8.0,0.0,0.0,0.0,1.0
29/08/10,2010-2011,Sunderland,Man City,0.0,0.0,D,1.0,0.0,H,12.0,9.0,4.0,7.0,3.0,7.0,5.0,9.0,0.0,3.0,0.0,0.0
11/09/10,2010-2011,Arsenal,Bolton,1.0,1.0,D,4.0,1.0,H,23.0,7.0,14.0,6.0,9.0,6.0,11.0,11.0,2.0,2.0,0.0,1.0
11/09/10,2010-2011,Everton,Man United,1.0,1.0,D,3.0,3.0,D,23.0,13.0,14.0,8.0,7.0,5.0,11.0,18.0,1.0,1.0,0.0,0.0
11/09/10,2010-2011,Fulham,Wolves,0.0,1.0,A,2.0,1.0,H,13.0,4.0,6.0,2.0,6.0,6.0,9.0,17.0,3.0,6.0,0.0,1.0
11/09/10,2010-2011,Man City,Blackburn,0.0,1.0,A,1.0,1.0,D,20.0,4.0,14.0,2.0,14.0,2.0,12.0,10.0,2.0,1.0,0.0,0.0
11/09/10,2010-2011,Newcastle,Blackpool,0.0,1.0,A,0.0,2.0,A,16.0,7.0,13.0,4.0,3.0,2.0,15.0,14.0,2.0,3.0,0.0,0.0
11/09/10,2010-2011,West Brom,Tottenham,1.0,1.0,D,1.0,1.0,D,15.0,16.0,8.0,9.0,9.0,4.0,12.0,9.0,2.0,1.0,0.0,0.0
11/09/10,2010-2011,West Ham,Chelsea,0.0,2.0,A,1.0,3.0,A,13.0,17.0,7.0,9.0,1.0,5.0,13.0,10.0,2.0,2.0,0.0,0.0
11/09/10,2010-2011,Wigan,Sunderland,0.0,0.0,D,1.0,1.0,D,17.0,4.0,4.0,2.0,5.0,1.0,19.0,11.0,4.0,2.0,0.0,1.0
12/09/10,2010-2011,Birmingham,Liverpool,0.0,0.0,D,0.0,0.0,D,15.0,14.0,3.0,8.0,4.0,3.0,8.0,9.0,1.0,0.0,0.0,0.0
13/09/10,2010-2011,Stoke,Aston Villa,0.0,1.0,A,2.0,1.0,H,20.0,10.0,12.0,6.0,8.0,7.0,11.0,14.0,1.0,2.0,0.0,0.0
18/09/10,2010-2011,Aston Villa,Bolton,1.0,1.0,D,1.0,1.0,D,13.0,13.0,6.0,7.0,8.0,4.0,15.0,8.0,1.0,2.0,0.0,0.0
18/09/10,2010-2011,Blackburn,Fulham,1.0,0.0,H,1.0,1.0,D,9.0,9.0,5.0,4.0,3.0,3.0,15.0,10.0,0.0,1.0,0.0,0.0
18/09/10,2010-2011,Everton,Newcastle,0.0,1.0,A,0.0,1.0,A,6.0,9.0,3.0,4.0,3.0,6.0,15.0,21.0,2.0,3.0,0.0,0.0
18/09/10,2010-2011,Stoke,West Ham,0.0,1.0,A,1.0,1.0,D,9.0,13.0,3.0,6.0,6.0,3.0,14.0,8.0,3.0,2.0,0.0,0.0
18/09/10,2010-2011,Sunderland,Arsenal,0.0,1.0,A,1.0,1.0,D,16.0,16.0,5.0,7.0,11.0,3.0,11.0,13.0,2.0,2.0,0.0,1.0
