Date,HomeTeam,AwayTeam,HTHG,HTAG,HTR,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,Season,HomePoints,AwayPoints,TotalPoints,GoalsScored,GoalsConceded,GoalDifference,TotalShots,TotalShotsOnTarget,ShotAccuracy,TotalCards,GoalConversionRate,DisciplineScore,Rank,TotalGoals,Away_ShotAccuracy,Home_CardRatio,Away_CardRatio,CornerDiff,CornerRatio,ShotDiff,ShotOnTargetDiff,AttackBalance,HomeTeam_encoded,AwayTeam_encoded,DayOfWeek_encoded,Season_encoded,HT_Momentum,HT_LeadMargin,HT_GoalScored,HT_GoalDiff,HT_Form_AvgP_L5,AT_Form_AvgP_L5,Form_Diff
2010-08-14,Aston Villa,West Ham,2.0,0.0,H,3.0,0.0,H,23.0,12.0,11.0,2.0,16.0,7.0,15.0,15.0,1.0,2.0,0.0,0.0,2010-2011,3,0,48,48.0,59.0,-11.0,436.0,241.0,0.55,73.0,0.11,147.0,9,3.0,0.16666666666666666,0.0136986301369863,0.0273972602739726,9.0,0.6956521739130435,11.0,9.0,0.03734439834024896,0,0,0,0,2.0,2.0,2.0,2.0,0,0,0
2010-08-14,Blackburn,Everton,1.0,0.0,H,1.0,0.0,H,7.0,17.0,2.0,12.0,1.0,3.0,19.0,14.0,2.0,1.0,0.0,0.0,2010-2011,3,0,43,46.0,59.0,-13.0,385.0,191.0,0.5,69.0,0.119,157.0,15,1.0,0.7058823529411765,0.028985507246376812,0.014492753623188406,-2.0,0.25,-10.0,-10.0,-0.05235602094240838,1,1,0,0,1.0,1.0,1.0,1.0,0,0,0
2010-08-14,Bolton,Fulham,0.0,0.0,D,0.0,0.0,D,13.0,12.0,9.0,7.0,4.0,8.0,12.0,13.0,1.0,3.0,0.0,0.0,2010-2011,1,1,46,52.0,56.0,-4.0,498.0,275.0,0.55,72.0,0.104,150.0,14,0.0,0.5833333333333334,0.013888888888888888,0.041666666666666664,-4.0,0.3333333333333333,1.0,2.0,0.007272727272727273,2,2,0,0,0.0,0.0,0.0,0.0,0,0,0
2010-08-14,Chelsea,West Brom,2.0,0.0,H,6.0,0.0,H,18.0,10.0,13.0,4.0,3.0,1.0,10.0,10.0,1.0,0.0,0.0,0.0,2010-2011,3,0,71,69.0,33.0,36.0,635.0,344.0,0.54,60.0,0.109,124.0,2,6.0,0.4,0.016666666666666666,0.0,2.0,0.75,8.0,9.0,0.02616279069767442,3,3,0,0,2.0,2.0,2.0,2.0,0,0,0
2010-08-14,Sunderland,Birmingham,1.0,0.0,H,2.0,2.0,D,6.0,13.0,2.0,7.0,3.0,6.0,13.0,10.0,3.0,3.0,1.0,0.0,2010-2011,1,1,47,45.0,56.0,-11.0,450.0,230.0,0.51,64.0,0.1,140.0,10,4.0,0.5384615384615384,0.0625,0.046875,-3.0,0.3333333333333333,-7.0,-5.0,-0.021739130434782608,4,4,0,0,1.0,1.0,1.0,1.0,0,0,0
2010-08-14,Tottenham,Man City,0.0,0.0,D,0.0,0.0,D,22.0,11.0,18.0,7.0,10.0,3.0,13.0,16.0,0.0,2.0,0.0,0.0,2010-2011,1,1,62,55.0,46.0,9.0,560.0,321.0,0.57,53.0,0.098,101.0,5,0.0,0.6363636363636364,0.0,0.03773584905660377,7.0,0.7692307692307693,11.0,11.0,0.03426791277258567,5,5,0,0,0.0,0.0,0.0,0.0,0,0,0
2010-08-14,Wigan,Blackpool,0.0,3.0,A,0.0,4.0,A,11.0,9.0,6.0,7.0,6.0,4.0,8.0,11.0,1.0,1.0,0.0,0.0,2010-2011,0,3,42,40.0,61.0,-21.0,450.0,253.0,0.56,72.0,0.089,160.0,16,4.0,0.7777777777777778,0.013888888888888888,0.013888888888888888,2.0,0.6,2.0,-1.0,-0.003952569169960474,6,6,0,0,-3.0,-3.0,0.0,-3.0,0,0,0
2010-08-14,Wolves,Stoke,2.0,0.0,H,2.0,1.0,H,13.0,10.0,7.0,6.0,5.0,5.0,17.0,13.0,0.0,2.0,0.0,0.0,2010-2011,3,0,40,46.0,66.0,-20.0,371.0,207.0,0.56,65.0,0.124,141.0,17,3.0,0.6,0.0,0.03076923076923077,0.0,0.5,3.0,1.0,0.004830917874396135,7,7,0,0,2.0,2.0,2.0,2.0,0,0,0
2010-08-15,Liverpool,Arsenal,0.0,0.0,D,1.0,1.0,D,7.0,14.0,4.0,7.0,9.0,11.0,13.0,15.0,1.0,3.0,1.0,1.0,2010-2011,1,1,58,59.0,44.0,15.0,475.0,268.0,0.56,65.0,0.124,147.0,6,2.0,0.5,0.03076923076923077,0.06153846153846154,-2.0,0.45,-7.0,-3.0,-0.011194029850746268,8,8,1,0,0.0,0.0,0.0,0.0,0,0,0
2010-08-16,Man United,Newcastle,2.0,0.0,H,3.0,0.0,H,18.0,7.0,10.0,3.0,5.0,3.0,9.0,5.0,2.0,2.0,0.0,0.0,2010-2011,3,0,80,78.0,37.0,41.0,543.0,310.0,0.57,61.0,0.144,149.0,1,3.0,0.42857142857142855,0.03278688524590164,0.03278688524590164,2.0,0.625,11.0,7.0,0.02258064516129032,9,9,2,0,2.0,2.0,2.0,2.0,0,0,0
