Date,HomeTeam,AwayTeam,HTHG,HTAG,HTR,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,Season
2010-01-11,Blackpool,West Brom,1.0,0.0,H,2.0,1.0,H,21.0,12.0,8.0,5.0,8.0,2.0,16.0,13.0,2.0,3.0,0.0,2.0,2010-2011
2010-02-10,Birmingham,Everton,0.0,0.0,D,0.0,2.0,A,6.0,11.0,3.0,6.0,6.0,5.0,5.0,11.0,0.0,0.0,0.0,0.0,2010-2011
2010-02-10,Stoke,Blackburn,0.0,0.0,D,1.0,0.0,H,18.0,7.0,11.0,4.0,8.0,6.0,8.0,13.0,2.0,3.0,0.0,0.0,2010-2011
2010-02-10,Sunderland,Man United,0.0,0.0,D,0.0,0.0,D,14.0,10.0,8.0,4.0,10.0,4.0,10.0,6.0,1.0,2.0,0.0,0.0,2010-2011
2010-02-10,Tottenham,Aston Villa,1.0,1.0,D,2.0,1.0,H,19.0,13.0,10.0,4.0,10.0,4.0,12.0,19.0,1.0,3.0,0.0,0.0,2010-2011
2010-02-10,West Ham,Fulham,0.0,1.0,A,1.0,1.0,D,12.0,17.0,5.0,5.0,2.0,3.0,15.0,8.0,3.0,1.0,0.0,0.0,2010-2011
2010-02-10,Wigan,Wolves,0.0,0.0,D,2.0,0.0,H,24.0,2.0,17.0,0.0,3.0,3.0,9.0,12.0,1.0,2.0,0.0,1.0,2010-2011
2010-02-10,West Brom,Bolton,0.0,0.0,D,1.0,1.0,D,17.0,10.0,9.0,5.0,7.0,4.0,8.0,10.0,3.0,2.0,0.0,0.0,2010-2011
2010-03-10,Man City,Newcastle,1.0,1.0,D,2.0,1.0,H,9.0,8.0,5.0,4.0,4.0,4.0,11.0,13.0,3.0,2.0,0.0,0.0,2010-2011
2010-03-10,Liverpool,Blackpool,0.0,2.0,A,1.0,2.0,A,19.0,11.0,10.0,7.0,5.0,2.0,11.0,10.0,2.0,1.0,0.0,0.0,2010-2011
2010-03-10,Chelsea,Arsenal,1.0,0.0,H,2.0,0.0,H,11.0,13.0,6.0,5.0,10.0,10.0,7.0,12.0,1.0,1.0,0.0,0.0,2010-2011
2010-04-12,Man City,Bolton,1.0,0.0,H,1.0,0.0,H,19.0,7.0,10.0,2.0,8.0,8.0,12.0,18.0,3.0,2.0,1.0,0.0,2010-2011
2010-04-12,Blackburn,Wolves,2.0,0.0,H,3.0,0.0,H,10.0,10.0,7.0,7.0,8.0,11.0,9.0,11.0,0.0,2.0,0.0,0.0,2010-2011
2010-04-12,Birmingham,Tottenham,0.0,1.0,A,1.0,1.0,D,13.0,10.0,5.0,5.0,6.0,11.0,14.0,7.0,1.0,1.0,0.0,0.0,2010-2011
2010-04-12,Arsenal,Fulham,1.0,1.0,D,2.0,1.0,H,15.0,11.0,9.0,7.0,3.0,7.0,7.0,5.0,0.0,0.0,0.0,0.0,2010-2011
2010-04-12,Chelsea,Everton,1.0,0.0,H,1.0,1.0,D,12.0,16.0,5.0,7.0,7.0,2.0,7.0,11.0,1.0,4.0,0.0,0.0,2010-2011
2010-04-12,Wigan,Stoke,2.0,2.0,D,2.0,2.0,D,15.0,11.0,8.0,7.0,5.0,4.0,11.0,10.0,1.0,4.0,0.0,0.0,2010-2011
2010-05-12,West Brom,Newcastle,1.0,0.0,H,3.0,1.0,H,20.0,11.0,12.0,7.0,7.0,3.0,11.0,9.0,0.0,5.0,0.0,0.0,2010-2011
2010-05-12,Sunderland,West Ham,1.0,0.0,H,1.0,0.0,H,17.0,8.0,12.0,2.0,9.0,3.0,6.0,8.0,1.0,3.0,0.0,0.0,2010-2011
2010-06-11,Birmingham,West Ham,0.0,0.0,D,2.0,2.0,D,8.0,16.0,5.0,8.0,3.0,4.0,12.0,14.0,0.0,1.0,0.0,0.0,2010-2011
2010-06-11,Blackburn,Wigan,0.0,0.0,D,2.0,1.0,H,10.0,16.0,3.0,10.0,3.0,6.0,16.0,15.0,0.0,2.0,0.0,0.0,2010-2011
2010-06-11,Fulham,Aston Villa,0.0,1.0,A,1.0,1.0,D,14.0,15.0,10.0,8.0,3.0,3.0,12.0,4.0,1.0,0.0,0.0,0.0,2010-2011
2010-06-11,Man United,Wolves,1.0,0.0,H,2.0,1.0,H,14.0,8.0,10.0,6.0,3.0,2.0,6.0,11.0,1.0,0.0,0.0,0.0,2010-2011
2010-06-11,Sunderland,Stoke,1.0,0.0,H,2.0,0.0,H,14.0,11.0,7.0,5.0,6.0,9.0,10.0,13.0,0.0,5.0,0.0,0.0,2010-2011
2010-06-11,Blackpool,Everton,1.0,1.0,D,2.0,2.0,D,11.0,20.0,8.0,14.0,3.0,7.0,14.0,12.0,2.0,1.0,0.0,0.0,2010-2011
